Title,Date,Content,Link
चोरी गरीएका सामानहरु फिर्ता गरिदिने सम्बन्धमा।,No date,,/content/%E0%A4%9A%E0%A5%8B%E0%A4%B0%E0%A5%80-%E0%A4%97%E0%A4%B0%E0%A5%80%E0%A4%8F%E0%A4%95%E0%A4%BE-%E0%A4%B8%E0%A4%BE%E0%A4%AE%E0%A4%BE%E0%A4%A8%E0%A4%B9%E0%A4%B0%E0%A5%81-%E0%A4%AB%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%A4%E0%A4%BE-%E0%A4%97%E0%A4%B0%E0%A4%BF%E0%A4%A6%E0%A4%BF%E0%A4%A8%E0%A5%87-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A4%AE%E0%A4%BE%E0%A5%A4
सेवा केन्द्रहरु सम्बन्धमा।,No date,,/content/%E0%A4%B8%E0%A5%87%E0%A4%B5%E0%A4%BE-%E0%A4%95%E0%A5%87%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%8D%E0%A4%B0%E0%A4%B9%E0%A4%B0%E0%A5%81-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A4%AE%E0%A4%BE%E0%A5%A4
विद्यालय सञ्चालन सम्बन्धी सूचना।,No date,,/content/%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%B8%E0%A4%9E%E0%A5%8D%E0%A4%9A%E0%A4%BE%E0%A4%B2%E0%A4%A8-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE%E0%A5%A4
सेवा सूचारु सम्बन्धी सूचना।,No date,,/content/%E0%A4%B8%E0%A5%87%E0%A4%B5%E0%A4%BE-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%81-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE%E0%A5%A4
सूचना,No date,,/content/%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE
"City Tour Guide - Refreshment Training Notice, Business Promotion Center",No date,,/content/city-tour-guide-refreshment-training-notice-business-promotion-center
कृषि कार्यक्रम प्रवर्द्धनको लागि आवेदन माग सम्बन्धी सूचना।,No date,,/content/%E0%A4%95%E0%A5%83%E0%A4%B7%E0%A4%BF-%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%AE-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%B5%E0%A4%B0%E0%A5%8D%E0%A4%A6%E0%A5%8D%E0%A4%A7%E0%A4%A8%E0%A4%95%E0%A5%8B-%E0%A4%B2%E0%A4%BE%E0%A4%97%E0%A4%BF-%E0%A4%86%E0%A4%B5%E0%A5%87%E0%A4%A6%E0%A4%A8-%E0%A4%AE%E0%A4%BE%E0%A4%97-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE%E0%A5%A4
रिक्त पदमा स्थायी शिक्षक सरुवा सम्बन्धी सूचना (श्री सेतुवराही आ.वि  पोखरा २३),No date,,/content/%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%A4-%E0%A4%AA%E0%A4%A6%E0%A4%AE%E0%A4%BE-%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%BE%E0%A4%AF%E0%A5%80-%E0%A4%B6%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%95-%E0%A4%B8%E0%A4%B0%E0%A5%81%E0%A4%B5%E0%A4%BE-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE-%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80-%E0%A4%B8%E0%A5%87%E0%A4%A4%E0%A5%81%E0%A4%B5%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A5%80-%E0%A4%86%E0%A4%B5%E0%A4%BF-%E0%A4%AA%E0%A5%8B%E0%A4%96%E0%A4%B0%E0%A4%BE-%E0%A5%A8%E0%A5%A9
जलश्रोतको मुहान दर्ता सम्बन्धमा सुझाव वा दाबी विरोध पेस गर्ने सम्बन्धी सार्वजनिक सूचना (पोखरा २१),No date,,/content/%E0%A4%9C%E0%A4%B2%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%8B%E0%A4%A4%E0%A4%95%E0%A5%8B-%E0%A4%AE%E0%A5%81%E0%A4%B9%E0%A4%BE%E0%A4%A8-%E0%A4%A6%E0%A4%B0%E0%A5%8D%E0%A4%A4%E0%A4%BE-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A4%AE%E0%A4%BE-%E0%A4%B8%E0%A5%81%E0%A4%9D%E0%A4%BE%E0%A4%B5-%E0%A4%B5%E0%A4%BE-%E0%A4%A6%E0%A4%BE%E0%A4%AC%E0%A5%80-%E0%A4%B5%E0%A4%BF%E0%A4%B0%E0%A5%8B%E0%A4%A7-%E0%A4%AA%E0%A5%87%E0%A4%B8-%E0%A4%97%E0%A4%B0%E0%A5%8D%E0%A4%A8%E0%A5%87-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%9C%E0%A4%A8%E0%A4%BF%E0%A4%95-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE-4
दीर्घ सेवा सम्मान सम्बन्धमा ।,No date,,/content/%E0%A4%A6%E0%A5%80%E0%A4%B0%E0%A5%8D%E0%A4%98-%E0%A4%B8%E0%A5%87%E0%A4%B5%E0%A4%BE-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AE%E0%A4%BE%E0%A4%A8-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A4%AE%E0%A4%BE-%E0%A5%A4
भूमी (जग्गा) वर्गीकरण सम्बन्धी सूचना।,No date,,/content/%E0%A4%AD%E0%A5%82%E0%A4%AE%E0%A5%80-%E0%A4%9C%E0%A4%97%E0%A5%8D%E0%A4%97%E0%A4%BE-%E0%A4%B5%E0%A4%B0%E0%A5%8D%E0%A4%97%E0%A5%80%E0%A4%95%E0%A4%B0%E0%A4%A3-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE%E0%A5%A4
रिक्त पदमा स्थायी शिक्षक सरुवा सम्बन्धी सूचना (श्री भयरेश्वरी आधारभूत विद्यालय पोखरा १४),No date,,/content/%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%A4-%E0%A4%AA%E0%A4%A6%E0%A4%AE%E0%A4%BE-%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%BE%E0%A4%AF%E0%A5%80-%E0%A4%B6%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%95-%E0%A4%B8%E0%A4%B0%E0%A5%81%E0%A4%B5%E0%A4%BE-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE-%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80-%E0%A4%AD%E0%A4%AF%E0%A4%B0%E0%A5%87%E0%A4%B6%E0%A5%8D%E0%A4%B5%E0%A4%B0%E0%A5%80-%E0%A4%86%E0%A4%A7%E0%A4%BE%E0%A4%B0%E0%A4%AD%E0%A5%82%E0%A4%A4-%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%AA%E0%A5%8B%E0%A4%96%E0%A4%B0%E0%A4%BE-%E0%A5%A7%E0%A5%AA
लेखा परीक्षण गर्न इच्छुक रजिस्टर लेखापरिक्षकहरुले निवेदन गर्ने सम्बन्धी सूचना।,No date,,/content/%E0%A4%B2%E0%A5%87%E0%A4%96%E0%A4%BE-%E0%A4%AA%E0%A4%B0%E0%A5%80%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%A3-%E0%A4%97%E0%A4%B0%E0%A5%8D%E0%A4%A8-%E0%A4%87%E0%A4%9A%E0%A5%8D%E0%A4%9B%E0%A5%81%E0%A4%95-%E0%A4%B0%E0%A4%9C%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A4%B0-%E0%A4%B2%E0%A5%87%E0%A4%96%E0%A4%BE%E0%A4%AA%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%95%E0%A4%B9%E0%A4%B0%E0%A5%81%E0%A4%B2%E0%A5%87-%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A5%87%E0%A4%A6%E0%A4%A8-%E0%A4%97%E0%A4%B0%E0%A5%8D%E0%A4%A8%E0%A5%87-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE%E0%A5%A4
आ.व.२०८१/८२ श्रावण देखि मंसिर सम्म औषधि उपचार खर्च प्राप्त गरेका लाभग्राहीहरुको विवरण।,No date,,/content/%E0%A4%86%E0%A4%B5%E0%A5%A8%E0%A5%A6%E0%A5%AE%E0%A5%A7%E0%A5%AE%E0%A5%A8-%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%B5%E0%A4%A3-%E0%A4%A6%E0%A5%87%E0%A4%96%E0%A4%BF-%E0%A4%AE%E0%A4%82%E0%A4%B8%E0%A4%BF%E0%A4%B0-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AE-%E0%A4%94%E0%A4%B7%E0%A4%A7%E0%A4%BF-%E0%A4%89%E0%A4%AA%E0%A4%9A%E0%A4%BE%E0%A4%B0-%E0%A4%96%E0%A4%B0%E0%A5%8D%E0%A4%9A-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%AA%E0%A5%8D%E0%A4%A4-%E0%A4%97%E0%A4%B0%E0%A5%87%E0%A4%95%E0%A4%BE-%E0%A4%B2%E0%A4%BE%E0%A4%AD%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A5%80%E0%A4%B9%E0%A4%B0%E0%A5%81%E0%A4%95%E0%A5%8B-%E0%A4%B5%E0%A4%BF%E0%A4%B5%E0%A4%B0%E0%A4%A3%E0%A5%A4
आ.व.२०८१/८२ माघ देखि असार सम्म औषधि उपचार खर्च प्राप्त गरेका लाभग्राहीहरुको विवरण।,No date,,/content/%E0%A4%86%E0%A4%B5%E0%A5%A8%E0%A5%A6%E0%A5%AE%E0%A5%A7%E0%A5%AE%E0%A5%A8-%E0%A4%AE%E0%A4%BE%E0%A4%98-%E0%A4%A6%E0%A5%87%E0%A4%96%E0%A4%BF-%E0%A4%85%E0%A4%B8%E0%A4%BE%E0%A4%B0-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AE-%E0%A4%94%E0%A4%B7%E0%A4%A7%E0%A4%BF-%E0%A4%89%E0%A4%AA%E0%A4%9A%E0%A4%BE%E0%A4%B0-%E0%A4%96%E0%A4%B0%E0%A5%8D%E0%A4%9A-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%AA%E0%A5%8D%E0%A4%A4-%E0%A4%97%E0%A4%B0%E0%A5%87%E0%A4%95%E0%A4%BE-%E0%A4%B2%E0%A4%BE%E0%A4%AD%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A5%80%E0%A4%B9%E0%A4%B0%E0%A5%81%E0%A4%95%E0%A5%8B-%E0%A4%B5%E0%A4%BF%E0%A4%B5%E0%A4%B0%E0%A4%A3%E0%A5%A4
"स्वतः प्रकाशन (२०८२ बैशाख देखि २०८२ असार मसान्त सम्म) सूचनाको हक सम्बन्धी ऐन, २०६४ को दफा ५(३) र सूचनाको हक सम्बन्धी नियमावली, २०६५ को नियम ३ बमोजिम सार्वजनिक गरिएको सूचना विवरण।",No date,,/content/%E0%A4%B8%E0%A5%8D%E0%A4%B5%E0%A4%A4%E0%A4%83-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%95%E0%A4%BE%E0%A4%B6%E0%A4%A8-%E0%A5%A8%E0%A5%A6%E0%A5%AE%E0%A5%A8-%E0%A4%AC%E0%A5%88%E0%A4%B6%E0%A4%BE%E0%A4%96-%E0%A4%A6%E0%A5%87%E0%A4%96%E0%A4%BF-%E0%A5%A8%E0%A5%A6%E0%A5%AE%E0%A5%A8-%E0%A4%85%E0%A4%B8%E0%A4%BE%E0%A4%B0-%E0%A4%AE%E0%A4%B8%E0%A4%BE%E0%A4%A8%E0%A5%8D%E0%A4%A4-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AE-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE%E0%A4%95%E0%A5%8B-%E0%A4%B9%E0%A4%95-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%90%E0%A4%A8-%E0%A5%A8%E0%A5%A6%E0%A5%AC%E0%A5%AA-%E0%A4%95%E0%A5%8B-%E0%A4%A6%E0%A4%AB%E0%A4%BE-%E0%A5%AB%E0%A5%A9-%E0%A4%B0
राजश्व संकलन सम्बन्धी सूचना !!,No date,,/content/%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%B6%E0%A5%8D%E0%A4%B5-%E0%A4%B8%E0%A4%82%E0%A4%95%E0%A4%B2%E0%A4%A8-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE-0
न्यून आय भएका महानगरबासीहरुको लागि न्यून लागतको आवास/घर निर्माण कार्यक्रम सम्बन्धी सूचना।,No date,,/content/%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A5%82%E0%A4%A8-%E0%A4%86%E0%A4%AF-%E0%A4%AD%E0%A4%8F%E0%A4%95%E0%A4%BE-%E0%A4%AE%E0%A4%B9%E0%A4%BE%E0%A4%A8%E0%A4%97%E0%A4%B0%E0%A4%AC%E0%A4%BE%E0%A4%B8%E0%A5%80%E0%A4%B9%E0%A4%B0%E0%A5%81%E0%A4%95%E0%A5%8B-%E0%A4%B2%E0%A4%BE%E0%A4%97%E0%A4%BF-%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A5%82%E0%A4%A8-%E0%A4%B2%E0%A4%BE%E0%A4%97%E0%A4%A4%E0%A4%95%E0%A5%8B-%E0%A4%86%E0%A4%B5%E0%A4%BE%E0%A4%B8%E0%A4%98%E0%A4%B0-%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%BE%E0%A4%A3-%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%AE-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE%E0%A5%A4
आवेदन फाराम भर्ने सम्बन्धी सूचना (गण्डकी बहुप्राविधिक शिक्षालय),No date,,/content/%E0%A4%86%E0%A4%B5%E0%A5%87%E0%A4%A6%E0%A4%A8-%E0%A4%AB%E0%A4%BE%E0%A4%B0%E0%A4%BE%E0%A4%AE-%E0%A4%AD%E0%A4%B0%E0%A5%8D%E0%A4%A8%E0%A5%87-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE-%E0%A4%97%E0%A4%A3%E0%A5%8D%E0%A4%A1%E0%A4%95%E0%A5%80-%E0%A4%AC%E0%A4%B9%E0%A5%81%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%B5%E0%A4%BF%E0%A4%A7%E0%A4%BF%E0%A4%95-%E0%A4%B6%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE%E0%A4%B2%E0%A4%AF
रिक्त पदमा स्थायी शिक्षक सरुवा सम्बन्धी सूचना (श्री जनज्योति माध्यमिक विद्यालय पोखरा २८),No date,,/content/%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%A4-%E0%A4%AA%E0%A4%A6%E0%A4%AE%E0%A4%BE-%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%BE%E0%A4%AF%E0%A5%80-%E0%A4%B6%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%95-%E0%A4%B8%E0%A4%B0%E0%A5%81%E0%A4%B5%E0%A4%BE-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE-%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80-%E0%A4%9C%E0%A4%A8%E0%A4%9C%E0%A5%8D%E0%A4%AF%E0%A5%8B%E0%A4%A4%E0%A4%BF-%E0%A4%AE%E0%A4%BE%E0%A4%A7%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A4%BF%E0%A4%95-%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%AA%E0%A5%8B%E0%A4%96%E0%A4%B0%E0%A4%BE-%E0%A5%A8%E0%A5%AE
रिक्त पदमा स्थायी शिक्षक सरुवा सम्बन्धी सूचना (श्री विन्ध्यवासिनी माध्यमिक विद्यालय पोखरा १६),No date,,/content/%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%A4-%E0%A4%AA%E0%A4%A6%E0%A4%AE%E0%A4%BE-%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%BE%E0%A4%AF%E0%A5%80-%E0%A4%B6%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%95-%E0%A4%B8%E0%A4%B0%E0%A5%81%E0%A4%B5%E0%A4%BE-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE-%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80-%E0%A4%B5%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%8D%E0%A4%AF%E0%A4%B5%E0%A4%BE%E0%A4%B8%E0%A4%BF%E0%A4%A8%E0%A5%80-%E0%A4%AE%E0%A4%BE%E0%A4%A7%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A4%BF%E0%A4%95-%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%AA%E0%A5%8B%E0%A4%96%E0%A4%B0%E0%A4%BE-%E0%A5%A7%E0%A5%AC
